Country Name,Country Code,Sector,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
China,CHN,Agriculture,MtCO₂e,730.6,727.46,716.93,714.78,711.82,709.96,711.25,700.73,692.8,680.71,689.25,687.14,679.29,660.52,671.44,664.55,675.77,687.29,667.14,644.66,712.51,669.6,610.47,590.48,603.32,598.58,588.43
China,CHN,Manufacturing/Construction,MtCO₂e,2842.4,2976.8,3026.9,3026.8,3029.8,2997.5,2795.4,2596.1,2406.4,2271,2080.9,1934.3,1500.2,1138.7,999.5,961.3,906.4,871.5,1023.8,961.1,968.7,1070.2,903.4,861.5,807.8,778.8,745.2
China,CHN,Industrial Processes,MtCO₂e,1122.48,1090.68,1112.43,1058.98,1002.33,975.36,885.58,808.64,730,698.16,632.32,552.88,504.42,452.75,387.29,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
Colombia,COL,Industrial Processes,MtCO₂e,11.98,11.57,10.85,9.98,9.46,8.83,7.74,7.36,7.6,7.59,6.88,6.57,5.63,5.01,4.32,4.01,4.57,4.2,4.17,3.85,3.98,4.14,4.18,3.64,3.19,3,3
Colombia,COL,Agriculture,MtCO₂e,56.77,56.09,56.44,56.64,58.75,61.96,65.84,64.51,64.49,65.18,62.84,62.71,61.92,61.26,59.93,59.59,58.6,57.76,60.2,59.61,60.28,59.83,59.88,58.95,58.01,57.48,57.94
Colombia,COL,Manufacturing/Construction,MtCO₂e,14.7,13.8,15.4,14.9,13.4,16.7,13.5,12.8,15.3,13.5,13.1,14.3,13.5,14.1,15.5,15.4,15.6,14.3,15.2,16.5,15.7,15,15.2,14.3,12.9,12.6,12.1
Comoros,COM,Agriculture,MtCO₂e,0.29,0.29,0.28,0.27,0.27,0.26,0.24,0.23,0.23,0.21,0.23,0.21,0.21,0.2,0.21,0.21,0.2,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19
Comoros,COM,Industrial Processes,MtCO₂e,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,Industrial Processes,MtCO₂e,1.45,1.39,1.3,1.23,1.15,1.1,1.01,1.3,1.28,1.33,0.94,1.17,0.95,0.79,0.81,0.8,0.72,0.73,0.7,0.62,0.56,0.41,0.44,0.4,0.33,0.33,0.29
Costa Rica,CRI,Manufacturing/Construction,MtCO₂e,1.1,1,1,1.1,1.1,1,1,1,1.2,1.2,1,1,0.9,1,0.7,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.7
Costa Rica,CRI,Agriculture,MtCO₂e,4.05,3.77,3.71,3.8,3.74,3.88,3.58,3.45,3.63,3.42,3.16,3.21,3.06,3.27,3.23,3.35,3.57,3.76,4.09,4.04,4.06,4.04,4.5,4.85,4.89,4.95,4.94
Côte d'Ivoire,CIV,Manufacturing/Construction,MtCO₂e,1.6,1.4,1.3,1.3,1,0.9,1,1.1,0.6,0.4,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.8,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4
Côte d'Ivoire,CIV,Industrial Processes,MtCO₂e,2.82,2.52,2.27,2.02,1.78,1.53,1.28,1.15,1.03,0.9,0.77,0.65,0.62,0.6,0.57,0.54,0.52,0.43,0.35,0.27,0.19,0.11,0.09,0.07,0.04,0.02,0
Côte d'Ivoire,CIV,Agriculture,MtCO₂e,7.1,6.16,5.89,6.84,6.03,6.06,5.72,5.72,5.94,6.16,6.25,6.77,5.01,6.34,6.73,6.05,5.56,5.39,5.5,5.47,5.26,5.7,5.61,5.42,5.43,5.33,5.2
Croatia,HRV,Industrial Processes,MtCO₂e,1.67,1.94,1.93,1.84,2.12,2.25,2.39,2.2,2.62,2.68,2.56,2.45,2.68,2.71,2.99,3.28,3.46,3.79,4.01,4.66,5.09,5.64,5.01,3.95,3.45,1.56,2.04
Croatia,HRV,Agriculture,MtCO₂e,2.57,2.63,2.59,2.59,2.85,3.06,2.92,2.88,3.95,3.72,3.69,3.22,3.39,3.07,3.14,2.95,3.01,3.02,2.97,3.36,3.06,3.13,3.29,3.4,3.75,4,4.24
Croatia,HRV,Manufacturing/Construction,MtCO₂e,2.2,2.2,2.3,2.3,2.3,2.7,2.9,3.1,3.8,3.7,3.7,3.5,3.4,3,2.9,3.1,2.9,2.8,2.9,2.9,2.5,2.6,2.9,2.7,2.9,3.4,5.3
Cuba,CUB,Agriculture,MtCO₂e,11.11,11.03,11.66,11.56,11.45,11.56,11.08,11.2,10.75,10.48,10.37,9.97,10.77,11.17,11.26,11.49,11.58,11.74,12.39,12.61,12.63,12.19,12.6,12.27,13.53,13.61,13.96
Cuba,CUB,Industrial Processes,MtCO₂e,1.1,1.06,1.05,1.04,1.07,1.01,0.94,0.92,0.93,0.96,0.91,0.84,0.77,0.74,0.72,0.72,0.84,0.9,0.85,0.84,0.72,0.71,0.57,0.8,1.45,1.69,2.37
Cuba,CUB,Manufacturing/Construction,MtCO₂e,6.5,7.5,5.2,7.3,8,8.2,8.9,8,7.1,8.1,7.7,6.3,5,5.7,7.8,11.7,11,11.2,9.9,9.3,7.3,6.6,6,5.7,6.1,7.4,10.8
Cyprus,CYP,Agriculture,MtCO₂e,0.4,0.39,0.38,0.39,0.43,0.43,0.44,0.42,0.41,0.42,0.43,0.42,0.46,0.48,0.5,0.46,0.43,0.44,0.44,0.43,0.46,0.44,0.43,0.43,0.43,0.38,0.38
Cyprus,CYP,Manufacturing/Construction,MtCO₂e,0.6,0.6,0.7,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,1,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.1,1.3,0.8
Cyprus,CYP,Industrial Processes,MtCO₂e,1.24,1.24,1.32,1.09,0.84,0.86,0.84,0.93,1.05,1.01,1,0.97,0.94,0.86,0.87,0.83,0.84,0.81,0.8,0.83,0.86,0.8,0.83,0.79,0.73,0.67,0.71
Czech Republic,CZE,Manufacturing/Construction,MtCO₂e,11.7,11.9,11.8,12,12.8,12.9,13.4,16.7,17.2,18.1,19.8,20.2,20.8,20.6,20.5,22.4,24.1,19.9,23.2,24.8,25.4,26.5,27.4,33,40,37.1,46.7
Czech Republic,CZE,Agriculture,MtCO₂e,7.12,7.04,6.58,6.48,6.44,6.01,5.93,5.98,6.18,6.26,6.1,6.2,6.33,6.39,6.44,7.47,7.16,7.14,7.31,7.76,8.3,8.24,8.65,9.42,10.64,11.8,13.56
Czech Republic,CZE,Industrial Processes,MtCO₂e,5.38,5.12,4.81,4.42,4.65,4.64,4.21,4.17,4.67,4.49,3.97,3.67,3.64,3.29,3.12,3.37,3.59,3.41,3.67,3.56,3.48,3.36,3.42,3.19,3.67,1.01,1.39
Democratic Republic of the Congo,COD,Industrial Processes,MtCO₂e,1.9,1.72,1.54,1.44,1.27,1.14,1,0.91,0.81,0.78,0.71,0.63,0.56,0.52,0.47,0.43,0.39,0.34,0.28,0.23,0.23,0.18,0.14,0.12,0.12,0.14,0.22
Democratic Republic of the Congo,COD,Agriculture,MtCO₂e,26.61,27.35,25.87,26.47,25.2,25.51,27.14,26.16,26.64,24.79,28.87,27.52,27.66,26.14,24.45,22.38,17.74,18.12,19.91,19.04,19.47,24.69,24.85,24.91,25.01,24.9,25.09
Democratic Republic of the Congo,COD,Manufacturing/Construction,MtCO₂e,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.9
Denmark,DNK,Agriculture,MtCO₂e,10.51,10.54,10.36,10.24,10.4,10.36,10.42,10.23,10.49,10.53,10.39,10.52,10.63,11,10.74,11.3,11.2,11.21,11.72,11.78,11.85,11.91,11.96,12.25,12.06,12.42,12.52
Denmark,DNK,Industrial Processes,MtCO₂e,1.82,1.68,1.69,1.74,1.75,1.82,1.7,1.87,2.4,2.74,2.78,2.81,2.92,3.07,3,3.04,3.11,2.91,2.69,2.58,2.5,2.37,2.18,2.13,2.06,2.06,1.93
Denmark,DNK,Manufacturing/Construction,MtCO₂e,3.5,3.3,3.4,3.4,3.7,4,4,3.8,4.6,5.1,5.3,5.2,5.4,5.2,5.2,5.6,5.4,5.7,5.6,5.8,5.9,6,5.7,5.7,5.7,5.9,5.5
Djibouti,DJI,Industrial Processes,MtCO₂e,0.18,0.18,0.17,0.08,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Djibouti,DJI,Agriculture,MtCO₂e,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.68,0.66,0.66,0.63,0.59,0.57,0.56,0.55,0.55
Dominica,DMA,Industrial Processes,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,Agriculture,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
Dominican Republic,DOM,Industrial Processes,MtCO₂e,3,2.9,2.82,2.51,2.37,2.24,2.19,2.05,2.15,2.07,1.91,1.47,1.4,1.49,1.53,1.39,1.27,1.14,0.94,0.9,0.78,0.67,0.59,0.58,0.62,0.56,0.47
Dominican Republic,DOM,Manufacturing/Construction,MtCO₂e,3,2.9,2.8,3.2,2.5,2.3,2.9,2.4,2.4,2.3,2.2,1.8,1.6,2.1,2.1,1.3,1.3,1.1,1,1.3,1.1,1,0.9,0.7,0.8,0.8,0.8
Dominican Republic,DOM,Agriculture,MtCO₂e,8.91,8.7,8.64,8.59,8.54,8.66,8.64,8.43,8.13,8.02,7.2,6.98,7.24,6.57,6.8,6.35,5.92,6.17,6.83,6.77,6.63,6.34,6.25,6.28,6.06,6.35,5.97
Ecuador,ECU,Manufacturing/Construction,MtCO₂e,3.2,4.4,5.1,4.9,4.7,4.6,4.2,4.2,3.9,3.7,3.9,4,3.7,3.2,3.3,3.1,3.2,2.8,3.2,3.1,3,2.7,2.8,2.5,2.8,2.5,2.4
Ecuador,ECU,Agriculture,MtCO₂e,12.75,12.74,13.86,15.05,15.09,15.28,15.42,15.08,14.17,13.8,14.39,14.31,14.98,14.3,14.52,14.75,12.85,14.44,14.57,15.65,14.81,14.29,14.08,13.62,13.03,12.06,12.02
Ecuador,ECU,Industrial Processes,MtCO₂e,3.18,3.12,3.22,3.18,2.86,2.7,2.5,2.48,2.55,2.13,1.99,1.79,1.7,1.53,1.49,1.45,1.39,1.15,1.27,1.38,1.43,1.22,1.02,0.98,1.05,1.07,1.05
Egypt,EGY,Manufacturing/Construction,MtCO₂e,28.6,27.6,28.6,31.4,28.1,31.7,31.3,31.6,36.4,39.2,34.3,32.8,23.4,28.3,30.5,32.5,24.9,26.5,25,27,25.5,23.2,20.8,28.1,25.8,24.2,26.6
Egypt,EGY,Agriculture,MtCO₂e,31.77,31.61,32.26,32.31,32.2,32,30.9,30.69,35.36,32.22,30.88,32.83,32.08,33.11,29.57,28.21,28.27,27.04,25.49,25.87,25.51,24.87,23.03,23.64,22.59,22.1,20.72
Egypt,EGY,Industrial Processes,MtCO₂e,30.24,29.5,29.29,30.13,33.11,28.91,29.99,30.08,26.36,25.8,23.34,20.97,19.45,18.59,19.35,18.31,17.66,17.09,15.81,15,14.33,13.64,12.89,12.83,13.29,13,11.87
El Salvador,SLV,Agriculture,MtCO₂e,2.52,2.7,2.71,2.56,3.03,2.91,3.26,3.4,3.6,3.47,3.28,3.24,3.11,3.01,3.11,3.02,2.7,2.91,2.73,3.05,3.2,2.75,3.07,3.02,3.14,3.1,3.03
El Salvador,SLV,Manufacturing/Construction,MtCO₂e,1,0.9,0.9,0.6,1.2,0.9,0.8,0.8,1,1.4,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1,1,0.9,0.7,0.8,0.8,0.7,0.7,0.6,0.5
El Salvador,SLV,Industrial Processes,MtCO₂e,0.69,0.66,0.64,0.7,0.75,0.7,0.67,0.63,0.65,0.64,0.64,0.56,0.61,0.66,0.63,0.56,0.51,0.49,0.5,0.47,0.43,0.4,0.38,0.39,0.19,0.3,0.29
Equatorial Guinea,GNQ,Agriculture,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equatorial Guinea,GNQ,Industrial Processes,MtCO₂e,0.27,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0
Eritrea,ERI,Manufacturing/Construction,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,N/A,N/A
Eritrea,ERI,Agriculture,MtCO₂e,4.57,4.54,4.51,4.49,4.46,4.43,4.21,4.35,4.36,4.35,4.04,4.21,4.14,4.1,3.99,4.04,4.36,4.19,4.09,3.87,3.37,2.93,2.89,2.84,3.48,3.4,3.39
Eritrea,ERI,Industrial Processes,MtCO₂e,0.17,0.17,0.16,0.14,0.13,0.1,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0,0,0,0
Estonia,EST,Manufacturing/Construction,MtCO₂e,0.6,0.6,0.8,1.1,0.9,0.9,0.8,0.8,1.2,1.3,1,1.1,1,0.9,0.8,1.1,0.9,0.8,1.3,1.5,1.9,1.8,1.6,1.8,2,3.1,4.3
Estonia,EST,Industrial Processes,MtCO₂e,0.43,0.43,0.64,0.61,0.61,0.61,0.49,0.42,0.76,0.77,0.57,0.51,0.49,0.45,0.46,0.48,0.46,0.43,0.46,0.44,0.4,0.38,0.36,0.25,0.34,0.01,0.01
Estonia,EST,Agriculture,MtCO₂e,1.86,1.94,1.91,1.85,1.83,1.79,1.76,1.77,1.83,1.78,1.76,1.76,1.79,1.76,1.76,1.75,1.82,1.92,2.02,2.04,2.15,2.33,2.5,2.96,3.31,3.41,3.53
Eswatini,SWZ,Agriculture,MtCO₂e,0.97,0.98,1.02,1.03,1.03,1.02,1.03,0.96,0.98,0.99,0.93,1.01,0.99,0.98,0.91,0.88,0.99,1,1.05,1.06,1.08,1.07,1.05,1.05,1.24,1.2,1.18
Eswatini,SWZ,Industrial Processes,MtCO₂e,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Ethiopia,ETH,Agriculture,MtCO₂e,109.54,106.57,104.64,101.23,98.55,94.76,96.59,92.45,88.17,85.25,75.99,72.34,68.76,67.38,70.85,60.98,57.6,61.18,61.87,56.5,54.82,52.95,52.76,52.25,58.86,57.49,57.36
Ethiopia,ETH,Industrial Processes,MtCO₂e,3.46,3.4,2.55,2.36,1.7,1.11,0.9,0.89,0.92,0.82,0.84,0.76,0.66,0.58,0.48,0.47,0.46,0.35,0.38,0.36,0.32,0.27,0.21,0.16,0.14,0.13,0.15
Ethiopia,ETH,Manufacturing/Construction,MtCO₂e,3.7,3.5,3.8,2.9,2.3,2.5,1.7,1.4,1.4,1.3,1.2,1.1,1.1,0.9,1,1,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.6,0.5
European Union (27),EUU,Manufacturing/Construction,MtCO₂e,355.4,358.7,359.5,369.7,377.9,393.7,399.2,374.3,452.2,471.7,470.8,485.8,497.7,512,500.4,514.2,522.2,508.4,533.2,560.3,560.9,563.8,547.9,532.2,551,606.3,669.8
European Union (27),EUU,Agriculture,MtCO₂e,395.23,396.2,392.78,388.6,385.67,385.55,392.51,391.26,398.36,402.16,397.39,401.4,409.09,411.3,415.14,418.24,424.73,429.93,432.97,437.48,439,435.58,442.85,448.33,463.95,489.66,512.31
European Union (27),EUU,Industrial Processes,MtCO₂e,163.17,162.61,167.48,161.14,162.99,163.53,164.76,172.82,195.63,207.05,197.38,196.63,193.74,186.78,183.29,183.79,188.69,186.24,195.92,213.11,211.58,204.44,198.01,185.51,184.82,177.61,190.2
Fiji,FJI,Agriculture,MtCO₂e,0.99,1,0.98,0.98,0.97,0.97,0.97,0.97,1,0.99,0.98,1,1.01,0.97,1.03,1.05,1.02,1.04,1.08,1.1,1.1,1.11,1.06,1.02,0.95,0.94,0.93
Fiji,FJI,Industrial Processes,MtCO₂e,0.15,0.14,0.13,0.13,0.11,0.12,0.11,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Finland,FIN,Agriculture,MtCO₂e,5.98,6.04,6.09,6.02,5.99,6,6.42,6.23,6.56,6.32,6.2,6.45,6.33,6.34,6.48,6.37,6.48,6.55,6.65,6.81,6.77,6.83,7.01,6.99,7.01,7.13,7.65
Finland,FIN,Industrial Processes,MtCO₂e,2.22,2.19,2.17,2.19,2.14,2.14,2.13,2.57,3.53,3.3,3.17,3.25,3.02,2.78,2.66,2.56,2.58,2.39,2.29,2.25,2.1,2.02,1.9,1.75,1.81,2.05,2.44
Finland,FIN,Manufacturing/Construction,MtCO₂e,7.5,7.4,7.3,7.4,7.6,8.4,9,7.5,9,9.4,9.8,9.8,10.3,10.2,10.5,10.9,11,12.8,13.4,11.9,11.6,11.8,13.5,12.2,12.7,13.1,13.6
France,FRA,Industrial Processes,MtCO₂e,20.63,20.44,20.36,20.37,20.38,20.28,19.96,20.64,21.58,21.79,21.31,21.11,20.8,23.19,22.27,21.1,19.93,21.15,24.38,30.85,30.31,28.17,28.47,29.56,29.4,28.46,28.38
France,FRA,Agriculture,MtCO₂e,74.68,76.53,75.78,75.65,74.6,74.2,76.28,76.2,78.23,79.24,77.5,77.84,79.42,79.69,81.39,83.67,83.65,82.42,82.33,82.57,83.46,82.27,81.73,81.22,81.78,85.75,86.72
France,FRA,Manufacturing/Construction,MtCO₂e,37.6,38.9,39.2,41.7,41.3,44.3,45.1,41.2,52.5,54,54.8,55.1,53.1,56.6,57.2,59.3,55.4,56.6,58.5,61.6,62.6,59.4,57.2,57.5,61.4,61,60.5
Gabon,GAB,Agriculture,MtCO₂e,0.57,0.55,0.52,0.59,0.54,0.54,0.51,0.49,0.5,0.53,0.5,0.43,0.48,0.43,0.41,0.36,0.37,0.39,0.39,0.38,0.35,0.43,0.44,0.44,0.44,0.43,0.42
Gabon,GAB,Industrial Processes,MtCO₂e,1.14,1.02,0.94,0.84,0.76,0.68,0.58,0.54,0.49,0.44,0.4,0.36,0.35,0.34,0.33,0.31,0.29,0.24,0.22,0.19,0.15,0.11,0.09,0.08,0.07,0.06,0.05
Gabon,GAB,Manufacturing/Construction,MtCO₂e,1.2,1.2,1.2,1.2,1.1,1,0.9,0.8,0.7,0.5,0.6,0.5,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.1
Gambia,GMB,Agriculture,MtCO₂e,1.27,1.28,1.28,1.23,1.15,1.09,1.46,1.39,1.12,1,1.05,0.96,0.93,0.85,0.82,0.84,0.84,0.79,0.82,0.78,0.84,0.8,0.78,0.75,0.76,0.78,0.75
Gambia,GMB,Industrial Processes,MtCO₂e,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.22,0.41,0.61,0.8,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0
Georgia,GEO,Manufacturing/Construction,MtCO₂e,1.5,1.6,1.6,1.7,1.1,1,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.7,0.6,0.8,0.9,1.2,0.9,2.1,3.1,4,6.8,7.4
Georgia,GEO,Industrial Processes,MtCO₂e,1.79,1.8,1.71,1.67,1.6,1.55,1.27,1.22,1.01,0.96,0.91,0.82,0.72,0.53,0.52,0.51,0.67,0.6,0.48,0.38,0.32,0.27,0.34,0.51,0.68,0.57,0.66
Georgia,GEO,Agriculture,MtCO₂e,2.35,2.33,2.71,2.73,2.57,2.34,2.11,2.1,2.14,2.24,2.41,2.63,2.53,2.58,2.57,2.53,2.57,2.47,2.3,2.28,2.22,2.15,2.14,2.35,2.67,2.97,3.08
Germany,DEU,Manufacturing/Construction,MtCO₂e,89.2,93.9,90,92.7,93,96,97.1,86.9,99.9,96.1,96.7,94.8,97.1,98.6,95.8,96.4,102.7,101.7,106,108.2,110.5,116.6,117.9,117.5,124.8,133.6,156.1
Germany,DEU,Industrial Processes,MtCO₂e,26.15,26.38,26.52,26.07,26.85,27.18,26.27,34.21,34.8,37.38,33.68,33.52,35.95,33.51,32.51,32.17,30.67,31.45,35.75,47.79,49.92,49.02,50.89,47.74,47.86,44.9,46.45
Germany,DEU,Agriculture,MtCO₂e,62.3,63.31,64.52,63.12,62.3,62.02,63.36,62.92,62.94,63.17,61.99,64.27,64.72,65.68,66.96,68.16,68.64,70.77,70.72,71.58,71.44,71.88,72.01,71.62,73.94,81.34,86.36
Ghana,GHA,Manufacturing/Construction,MtCO₂e,1.7,1.8,1.7,1.7,1.6,1.4,1.3,1.3,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3
Ghana,GHA,Industrial Processes,MtCO₂e,2.03,1.92,2.01,1.92,1.81,1.53,1.3,1.14,1.09,1.05,1.02,0.98,1.03,1.04,1.05,1.04,1.05,1.06,0.94,1.29,1.11,1.01,1.08,1.15,1.08,0.9,0.86
Ghana,GHA,Agriculture,MtCO₂e,10.36,10.58,10.03,10.22,9.24,10.71,9.1,8.56,8.82,8.91,9.29,10.22,7.62,9.06,8.82,8.64,8.72,7.49,8.67,7.56,7.43,7.59,7.54,7.52,7.48,7.59,7.36
Greece,GRC,Manufacturing/Construction,MtCO₂e,6.5,6.3,6,5.6,5.8,5.8,6.7,6.4,8.5,10.2,9,8.7,8.8,9.5,9.9,10.3,10.2,9.3,10.4,10.4,10.3,9.6,8.9,9,9.2,9.5,9.6
Greece,GRC,Agriculture,MtCO₂e,7.84,7.62,7.9,8.14,8.34,8.96,8.46,8.02,8.44,8.24,8.34,8.57,8.85,9.06,9.04,8.98,9.22,9.17,9.24,9.34,9.54,9.31,9.47,9.31,9.67,9.91,10.07
Greece,GRC,Industrial Processes,MtCO₂e,10.17,9.65,9.87,9.58,8.7,7.78,9.23,9.64,11.49,11.92,12.13,12.6,12.02,11.86,12.22,12.19,12.8,14.06,13.15,12.69,12.36,11.57,9.69,9.04,8.26,8.33,8.34
Grenada,GRD,Agriculture,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Grenada,GRD,Industrial Processes,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,Manufacturing/Construction,MtCO₂e,2,2,1.8,1.3,1.7,1.7,1.3,1.8,1.5,2,1.7,1.7,1.5,0.9,1.1,1.3,1.3,1.1,1.3,1.3,1.2,1.3,1.1,1,0.8,0.8,0.7
Guatemala,GTM,Industrial Processes,MtCO₂e,1.73,1.7,1.68,1.44,1.38,1.35,1.31,0.78,1.17,1.16,1.11,1.1,1.02,0.93,0.93,0.93,0.91,0.74,0.69,0.59,0.5,0.52,0.54,0.5,0.62,0.64,0.74
Guatemala,GTM,Agriculture,MtCO₂e,9.9,9.81,9.49,9.3,9.22,9.09,8.86,8.48,7.87,7.9,7.52,7.41,7.12,6.8,6.9,6.81,6.52,6.48,6.11,6.17,6.06,6.12,6.07,6.21,5.87,5.52,5.29
Guinea,GIN,Agriculture,MtCO₂e,20.01,17.29,17.35,17.08,16.7,15.63,14.58,12.74,12.59,11.91,11.79,11.76,10.25,10.37,10.63,9.36,8.48,7.93,8.29,7.42,7.24,7.96,7.64,7.32,7.04,6.8,6.57
Guinea,GIN,Industrial Processes,MtCO₂e,1.33,1.22,1.09,0.95,0.82,0.74,0.6,0.57,0.55,0.36,0.31,0.26,0.39,0.38,0.37,0.34,0.33,0.29,0.25,0.21,0.18,0.15,0.14,0.03,0.02,0.01,0
Guinea-Bissau,GNB,Industrial Processes,MtCO₂e,0.13,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0
Guinea-Bissau,GNB,Agriculture,MtCO₂e,1.83,1.89,1.79,1.81,1.87,1.7,1.72,1.64,1.55,1.65,1.64,1.49,1.54,1.61,1.62,1.52,1.3,1.29,1.18,1.18,1.22,1.3,1.27,1.25,1.23,1.2,1.19
Guyana,GUY,Industrial Processes,MtCO₂e,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Guyana,GUY,Agriculture,MtCO₂e,2.06,2.44,2.35,2.24,2.06,1.98,1.94,1.87,1.87,1.73,1.69,1.72,1.89,1.87,1.7,1.78,1.72,1.99,1.88,1.98,1.92,1.94,1.71,1.74,1.61,1.56,1.31
Haiti,HTI,Industrial Processes,MtCO₂e,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.24,0.22,0.2,0.2,0.19,0.18,0.17,0.13,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.05,0.09,0.11,0.09
Haiti,HTI,Agriculture,MtCO₂e,4.44,4.37,4.35,4.36,4.33,4.34,4.32,4.3,4.27,4.29,4.25,4.27,4.25,4.28,4.26,4.28,4.27,3.9,3.87,3.81,3.58,3.54,3.51,3.54,3.73,3.24,3.02
Haiti,HTI,Manufacturing/Construction,MtCO₂e,0.6,0.6,0.7,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0,0.1,0.2,0.2,0.2
Honduras,HND,Manufacturing/Construction,MtCO₂e,1.3,1.3,1.3,2.1,2.1,2,1.8,1.7,1.8,1.9,2,1.9,1.7,1.4,1.2,1.2,1,1,0.8,0.7,0.9,0.7,0.8,0.8,0.8,0.8,0.8
Honduras,HND,Industrial Processes,MtCO₂e,1.74,1.65,1.55,1.46,1.38,1.25,1.16,1.19,1.14,1.09,1,0.84,0.83,0.77,0.73,0.76,0.73,0.57,0.51,0.55,0.48,0.35,0.3,0.34,0.3,0.32,0.3
Honduras,HND,Agriculture,MtCO₂e,6.84,6.59,6.63,6.69,6.49,6.54,6.28,6.27,5.95,6.09,6.08,6.17,5.83,5.83,4.85,4.83,4.84,4.53,4.89,5.04,4.96,5.1,5.05,4.82,5.29,5.36,5.35
Hungary,HUN,Manufacturing/Construction,MtCO₂e,6.4,6.4,5.9,5.6,5,5.7,4.4,4.1,5.6,5.7,5.8,5.9,5.8,5.9,6.1,6,5.8,6.2,6.4,6.9,8.5,8.3,8.4,8.9,9.5,11.8,14.1
